order_id,order_line_id,customer_id,sku,qty,order_ts,requested_date,ship_to_region,channel,segment
ORD-175079,OL-0175079,C-00002,P2,450,2026-09-14T11:15:00,2026-09-16,SE,EDI,KA
ORD-175079,OL-0175080,C-00002,P4,300,2026-09-14T11:15:00,2026-09-16,SE,EDI,KA
ORD-175080,OL-0175081,C-00003,P2,450,2026-09-14T09:31:00,2026-09-16,S,EDI,KA
ORD-175081,OL-0175082,C-00004,P1,1400,2026-09-14T15:10:00,2026-09-17,NE,EDI,KA
ORD-175081,OL-0175083,C-00004,P2,450,2026-09-14T15:10:00,2026-09-17,NE,EDI,KA
ORD-175082,OL-0175084,C-00006,P2,450,2026-09-14T13:01:00,2026-09-16,SE,EDI,KA
ORD-175083,OL-0175085,C-00007,P3,300,2026-09-14T09:56:00,2026-09-16,SE,EDI,KA
ORD-175084,OL-0175086,C-00008,P1,700,2026-09-14T11:21:00,2026-09-16,S,EDI,KA
ORD-175084,OL-0175087,C-00008,P4,300,2026-09-14T11:21:00,2026-09-16,S,EDI,KA
ORD-175085,OL-0175088,C-00009,P2,900,2026-09-14T11:29:00,2026-09-16,SE,EDI,KA
ORD-175085,OL-0175089,C-00009,P4,300,2026-09-14T11:29:00,2026-09-16,SE,EDI,KA
ORD-175086,OL-0175090,C-00010,P1,700,2026-09-14T19:44:00,2026-09-17,CO,EDI,KA
ORD-175087,OL-0175091,C-00012,P1,2100,2026-09-14T15:10:00,2026-09-16,SE,EDI,KA
ORD-175088,OL-0175092,C-00016,P1,700,2026-09-14T17:36:00,2026-09-18,NE,PORTAL,DIS
ORD-175089,OL-0175093,C-00020,P2,450,2026-09-14T13:30:00,2026-09-18,NE,PORTAL,DIS
ORD-175090,OL-0175094,C-00027,P1,1400,2026-09-14T11:26:00,2026-09-18,SE,EDI,DIS
ORD-175091,OL-0175095,C-00028,P1,700,2026-09-14T17:25:00,2026-09-18,S,EDI,DIS
ORD-175092,OL-0175096,C-00046,P2,1350,2026-09-14T17:22:00,2026-09-18,SE,EDI,DIS
ORD-175092,OL-0175097,C-00046,P4,300,2026-09-14T17:22:00,2026-09-18,SE,EDI,DIS
ORD-175093,OL-0175098,C-00058,P1,175,2026-09-14T11:22:00,2026-09-17,NE,PORTAL,VAR
ORD-175094,OL-0175099,C-00082,P3,75,2026-09-14T13:15:00,2026-09-17,SE,TELEVENDAS,VAR
ORD-175095,OL-0175100,C-00114,P2,112,2026-09-14T13:56:00,2026-09-17,S,PORTAL,VAR
ORD-175096,OL-0175101,C-00125,P4,75,2026-09-14T17:22:00,2026-09-17,CO,PORTAL,VAR
ORD-175097,OL-0175102,C-00199,P4,75,2026-09-14T15:41:00,2026-09-17,SE,TELEVENDAS,VAR
ORD-175098,OL-0175103,C-00243,P1,350,2026-09-14T15:14:00,2026-09-17,NE,PORTAL,VAR
ORD-175099,OL-0175104,C-00271,P4,75,2026-09-14T15:07:00,2026-09-17,NE,TELEVENDAS,VAR
ORD-175100,OL-0175105,C-00279,P1,175,2026-09-14T17:28:00,2026-09-17,SE,TELEVENDAS,VAR
ORD-175100,OL-0175106,C-00279,P2,224,2026-09-14T17:28:00,2026-09-17,SE,TELEVENDAS,VAR
ORD-175101,OL-0175107,C-00307,P1,350,2026-09-14T09:10:00,2026-09-17,S,PORTAL,VAR
ORD-175102,OL-0175108,C-00374,P2,224,2026-09-14T19:01:00,2026-09-17,NE,TELEVENDAS,VAR
ORD-175103,OL-0175109,C-00376,P4,150,2026-09-14T19:31:00,2026-09-17,SE,TELEVENDAS,VAR
ORD-175104,OL-0175110,C-00398,P1,175,2026-09-14T19:02:00,2026-09-17,SE,TELEVENDAS,VAR
ORD-175105,OL-0175111,C-00399,P4,75,2026-09-14T19:19:00,2026-09-17,SE,PORTAL,VAR
ORD-175106,OL-0175112,C-00400,P3,75,2026-09-14T09:18:00,2026-09-17,S,TELEVENDAS,VAR
ORD-175107,OL-0175113,C-00402,P4,75,2026-09-14T09:31:00,2026-09-17,S,TELEVENDAS,VAR
ORD-175108,OL-0175114,C-00447,P1,525,2026-09-14T17:06:00,2026-09-17,SE,PORTAL,VAR
ORD-175109,OL-0175115,C-00473,P1,175,2026-09-14T09:49:00,2026-09-17,SE,TELEVENDAS,VAR
ORD-175110,OL-0175116,C-00509,P3,75,2026-09-14T11:22:00,2026-09-17,SE,PORTAL,VAR
ORD-175111,OL-0175117,C-00519,P2,224,2026-09-14T15:16:00,2026-09-17,SE,PORTAL,VAR
