order_id,order_line_id,customer_id,sku,qty,order_ts,requested_date,ship_to_region,channel,segment
ORD-125079,OL-0125079,C-00001,P1,700,2026-08-31T15:57:00,2026-09-02,S,EDI,KA
ORD-125080,OL-0125080,C-00002,P1,700,2026-08-31T13:03:00,2026-09-02,SE,EDI,KA
ORD-125080,OL-0125081,C-00002,P2,900,2026-08-31T13:03:00,2026-09-02,SE,EDI,KA
ORD-125081,OL-0125082,C-00003,P2,450,2026-08-31T11:56:00,2026-09-02,S,EDI,KA
ORD-125082,OL-0125083,C-00004,P1,700,2026-08-31T11:10:00,2026-09-03,NE,EDI,KA
ORD-125082,OL-0125084,C-00004,P2,450,2026-08-31T11:10:00,2026-09-03,NE,EDI,KA
ORD-125083,OL-0125085,C-00005,P1,700,2026-08-31T09:55:00,2026-09-02,SE,EDI,KA
ORD-125084,OL-0125086,C-00006,P1,700,2026-08-31T17:00:00,2026-09-02,SE,EDI,KA
ORD-125085,OL-0125087,C-00007,P4,300,2026-08-31T15:48:00,2026-09-02,SE,EDI,KA
ORD-125086,OL-0125088,C-00009,P1,700,2026-08-31T13:34:00,2026-09-02,SE,EDI,KA
ORD-125086,OL-0125089,C-00009,P3,300,2026-08-31T13:34:00,2026-09-02,SE,EDI,KA
ORD-125087,OL-0125090,C-00012,P1,1400,2026-08-31T11:12:00,2026-09-02,SE,EDI,KA
ORD-125088,OL-0125091,C-00017,P1,700,2026-08-31T11:42:00,2026-09-04,S,PORTAL,DIS
ORD-125089,OL-0125092,C-00018,P1,700,2026-08-31T13:23:00,2026-09-04,SE,PORTAL,DIS
ORD-125090,OL-0125093,C-00023,P1,1400,2026-08-31T11:40:00,2026-09-04,SE,EDI,DIS
ORD-125091,OL-0125094,C-00024,P4,300,2026-08-31T15:47:00,2026-09-04,SE,PORTAL,DIS
ORD-125092,OL-0125095,C-00033,P1,700,2026-08-31T13:34:00,2026-09-04,NE,PORTAL,DIS
ORD-125093,OL-0125096,C-00034,P1,700,2026-08-31T11:20:00,2026-09-04,SE,PORTAL,DIS
ORD-125094,OL-0125097,C-00042,P2,450,2026-08-31T11:58:00,2026-09-04,S,EDI,DIS
ORD-125095,OL-0125098,C-00046,P2,450,2026-08-31T19:26:00,2026-09-04,SE,PORTAL,DIS
ORD-125096,OL-0125099,C-00055,P2,112,2026-08-31T19:38:00,2026-09-03,S,PORTAL,VAR
ORD-125097,OL-0125100,C-00057,P3,75,2026-08-31T15:40:00,2026-09-03,S,PORTAL,VAR
ORD-125098,OL-0125101,C-00097,P1,175,2026-08-31T11:40:00,2026-09-03,SE,TELEVENDAS,VAR
ORD-125099,OL-0125102,C-00113,P2,448,2026-08-31T13:31:00,2026-09-03,SE,TELEVENDAS,VAR
ORD-125100,OL-0125103,C-00134,P2,112,2026-08-31T15:34:00,2026-09-03,S,TELEVENDAS,VAR
ORD-125101,OL-0125104,C-00146,P5,125,2026-08-31T15:22:00,2026-09-03,SE,TELEVENDAS,VAR
ORD-125102,OL-0125105,C-00165,P2,224,2026-08-31T17:01:00,2026-09-03,NE,PORTAL,VAR
ORD-125103,OL-0125106,C-00183,P1,175,2026-08-31T13:03:00,2026-09-03,SE,PORTAL,VAR
ORD-125104,OL-0125107,C-00217,P4,150,2026-08-31T11:44:00,2026-09-03,SE,TELEVENDAS,VAR
ORD-125105,OL-0125108,C-00228,P1,175,2026-08-31T11:58:00,2026-09-03,SE,PORTAL,VAR
ORD-125106,OL-0125109,C-00243,P3,75,2026-08-31T13:53:00,2026-09-03,NE,TELEVENDAS,VAR
ORD-125107,OL-0125110,C-00269,P4,75,2026-08-31T19:53:00,2026-09-03,SE,TELEVENDAS,VAR
ORD-125108,OL-0125111,C-00340,P1,350,2026-08-31T19:31:00,2026-09-03,SE,PORTAL,VAR
ORD-125109,OL-0125112,C-00402,P2,112,2026-08-31T09:50:00,2026-09-03,S,PORTAL,VAR
ORD-125110,OL-0125113,C-00418,P1,175,2026-08-31T11:22:00,2026-09-03,CO,TELEVENDAS,VAR
ORD-125111,OL-0125114,C-00428,P1,175,2026-08-31T13:13:00,2026-09-03,NE,TELEVENDAS,VAR
ORD-125112,OL-0125115,C-00458,P1,525,2026-08-31T15:09:00,2026-09-03,S,PORTAL,VAR
ORD-125113,OL-0125116,C-00531,P1,175,2026-08-31T09:47:00,2026-09-03,NE,PORTAL,VAR
ORD-125114,OL-0125117,C-00540,P2,112,2026-08-31T09:17:00,2026-09-03,CO,PORTAL,VAR
ORD-125115,OL-0125118,C-00552,P2,112,2026-08-31T11:42:00,2026-09-03,SE,TELEVENDAS,VAR
ORD-125116,OL-0125119,C-00568,P4,75,2026-08-31T15:13:00,2026-09-03,NE,TELEVENDAS,VAR
ORD-125117,OL-0125120,C-00575,P3,150,2026-08-31T17:10:00,2026-09-03,SE,TELEVENDAS,VAR
ORD-125118,OL-0125121,C-00576,P1,175,2026-08-31T13:28:00,2026-09-03,SE,PORTAL,VAR
ORD-125119,OL-0125122,C-00585,P1,525,2026-08-31T15:16:00,2026-09-03,SE,PORTAL,VAR
ORD-125120,OL-0125123,C-00647,P1,30,2026-08-31T15:08:00,2026-09-08,N,PORTAL,ECM
ORD-125121,OL-0125124,C-00652,P4,30,2026-08-31T15:22:00,2026-09-08,NE,PORTAL,ECM
ORD-125122,OL-0125125,C-00654,P2,72,2026-08-31T15:45:00,2026-09-08,S,PORTAL,ECM
ORD-125123,OL-0125126,C-00655,P1,192,2026-08-31T09:23:00,2026-09-08,SE,PORTAL,ECM
ORD-125124,OL-0125127,C-00663,P2,42,2026-08-31T09:08:00,2026-09-08,NE,PORTAL,ECM
ORD-125125,OL-0125128,C-00673,P3,60,2026-08-31T11:46:00,2026-09-08,NE,PORTAL,ECM
ORD-125126,OL-0125129,C-00679,P4,12,2026-08-31T11:57:00,2026-09-08,SE,PORTAL,ECM
